Country name,Year,Number of total people affected by floods
Slovakia,2010,85
Slovakia,2020,50
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
Slovenia,2000,0
Slovenia,2010,1455
Slovenia,2020,300324
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,0
Solomon Islands,1970,0
Solomon Islands,1980,0
Solomon Islands,1990,0
Solomon Islands,2000,700
Solomon Islands,2010,8308
Solomon Islands,2020,0
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,0
Somalia,1970,4000
Somalia,1980,11000
Somalia,1990,124060
Somalia,2000,93958.2
Somalia,2010,236249.6
Somalia,2020,984287.8
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,0
South Africa,1970,100
South Africa,1980,6518.5
South Africa,1990,4063.7
South Africa,2000,13332.8
South Africa,2010,34470.6
South Africa,2020,38555
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,0
South America,1940,0
South America,1950,0
South America,1960,185463.9
South America,1970,938463.3
South America,1980,2358529.8
South America,1990,391357.5
South America,2000,1451983
South America,2010,1566305.2
South America,2020,1292479.4
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,76975.1
South Korea,1970,121333.9
South Korea,1980,50517.1
South Korea,1990,40276.2
South Korea,2000,34194
South Korea,2010,2900
South Korea,2020,7390.4
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,9279.1
South Sudan,2010,198480
South Sudan,2020,575400
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,0
Spain,1950,0
Spain,1960,0
Spain,1970,5
Spain,1980,73620
Spain,1990,440
Spain,2000,681
Spain,2010,746.8
Spain,2020,1250
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,0
Sri Lanka,1960,139934.7
Sri Lanka,1970,200
Sri Lanka,1980,254048.5
Sri Lanka,1990,332573.6
Sri Lanka,2000,383606.7
Sri Lanka,2010,584752.6
Sri Lanka,2020,210081
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,24500
Sudan,1980,263200
Sudan,1990,150920.6
Sudan,2000,152662.6
Sudan,2010,166345.9
Sudan,2020,305436
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,460
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,3154.8
Suriname,2010,0
Suriname,2020,3820
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,0
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,2700
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,0
Switzerland,1970,0
Switzerland,1980,0
Switzerland,1990,0
Switzerland,2000,560.1
Switzerland,2010,0
Switzerland,2020,0
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,4000
Syria,1970,20500
Syria,1980,0
Syria,1990,0
Syria,2000,0
Syria,2010,23500
Syria,2020,30910.8
Taiwan,1900,0
Taiwan,1910,0
Taiwan,1920,0
Taiwan,1930,0
Taiwan,1940,0
Taiwan,1950,0
Taiwan,1960,0
Taiwan,1970,2600
Taiwan,1980,1.5
Taiwan,1990,30
Taiwan,2000,300
Taiwan,2010,3907.4
Taiwan,2020,0
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,30083.3
Tajikistan,2000,44561.7
Tajikistan,2010,6625.8
Tajikistan,2020,5540
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,7090
Tanzania,1970,16700
Tanzania,1980,19355.6
Tanzania,1990,40827.3
Tanzania,2000,6733.8
Tanzania,2010,30153.6
Tanzania,2020,593416.2
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,20520
Thailand,1970,502849.3
Thailand,1980,356643.1
Thailand,1990,1064192.2
Thailand,2000,1302643.5
Thailand,2010,2782619
Thailand,2020,691633.8
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0
Togo,1970,0
Togo,1980,0
Togo,1990,29190.5
Togo,2000,18814.5
Togo,2010,12761
Togo,2020,15119.2
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,0
Tokelau,1990,0
Tokelau,2000,0
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,0
Tonga,1950,0
Tonga,1960,0
Tonga,1970,0
Tonga,1980,0
Tonga,1990,0
Tonga,2000,0
Tonga,2010,0
Tonga,2020,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,21
Trinidad and Tobago,2000,0
Trinidad and Tobago,2010,15000
Trinidad and Tobago,2020,20000
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,29226.9
Tunisia,1970,4499
Tunisia,1980,3250
Tunisia,1990,15200
Tunisia,2000,3350.8
Tunisia,2010,3000
Tunisia,2020,8800
Turkey,1900,0
Turkey,1910,0
Turkey,1920,0
Turkey,1930,0
Turkey,1940,0
Turkey,1950,0
Turkey,1960,300
Turkey,1970,0
Turkey,1980,6170
Turkey,1990,155286.5
Turkey,2000,16095.2
Turkey,2010,2179.3
Turkey,2020,2382.6
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,42
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0
Tuvalu,1980,0
Tuvalu,1990,0
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,0
USSR,1910,0
USSR,1920,0
USSR,1930,0
USSR,1940,0
USSR,1950,0
USSR,1960,0
USSR,1970,0
USSR,1980,4958.6
USSR,1990,6548.8
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,0
Uganda,1970,0
Uganda,1980,0
Uganda,1990,16870
Uganda,2000,79062.5
Uganda,2010,19213.4
Uganda,2020,65989.6
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,205957
Ukraine,2000,53866.5
Ukraine,2010,4251.9
Ukraine,2020,11570
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,18.8
United Arab Emirates,2020,69.2
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,0
United Kingdom,1970,0
United Kingdom,1980,0
United Kingdom,1990,193
United Kingdom,2000,38083.8
United Kingdom,2010,5309.5
United Kingdom,2020,96
United States,1900,0
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,0
United States,1960,0
United States,1970,570
United States,1980,13005
United States,1990,64820.9
United States,2000,1132547.2
United States,2010,31234.1
United States,2020,3615.4
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,0
United States Virgin Islands,1990,0
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1910,363500
Upper-middle-income countries,1920,0
Upper-middle-income countries,1930,1363000
Upper-middle-income countries,1940,200
Upper-middle-income countries,1950,1000000
Upper-middle-income countries,1960,371102.4
Upper-middle-income countries,1970,2656593.2
Upper-middle-income countries,1980,17096194
Upper-middle-income countries,1990,102743780
Upper-middle-income countries,2000,56218784
Upper-middle-income countries,2010,43496828
Upper-middle-income countries,2020,10798610
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,3806.3
Uruguay,1970,0
Uruguay,1980,1850
Uruguay,1990,1550
Uruguay,2000,13670
Uruguay,2010,6567.3
Uruguay,2020,2477.6
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,0
Uzbekistan,2000,150
Uzbekistan,2010,0
Uzbekistan,2020,14045
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,0
Vanuatu,1990,0
Vanuatu,2000,395.1
Vanuatu,2010,0
Vanuatu,2020,0
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,2300
Venezuela,1970,0
Venezuela,1980,2050.9
Venezuela,1990,61300.3
Venezuela,2000,13446.2
Venezuela,2010,16746.5
Venezuela,2020,299360.4
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,19590.2
Vietnam,1970,428300
Vietnam,1980,346600
Vietnam,1990,740329.8
Vietnam,2000,1099630.4
Vietnam,2010,681658.4
Vietnam,2020,70058.8
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0
Wallis and Futuna,1990,0
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,0
West Germany,1980,351.2
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,0
World,1910,363500
World,1920,800
World,1930,1363000
World,1940,200
World,1950,1317838.4
World,1960,4237464
World,1970,21887710
World,1980,46840068
World,1990,143660510
World,2000,95122690
World,2010,69398200
World,2020,31147756
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,31770
Yemen,2000,3142.3
Yemen,2010,16035.2
Yemen,2020,185833
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,0
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,0
Yemen Arab Republic,1970,5286.2
Yemen Arab Republic,1980,15000
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,70500
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,33500
Yugoslavia,1970,1200
Yugoslavia,1980,100
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,3090
Zambia,1980,80000
Zambia,1990,130000
Zambia,2000,302463.3
Zambia,2010,2437.5
Zambia,2020,180792.4
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,0
Zimbabwe,2000,33100
Zimbabwe,2010,1302.2
Zimbabwe,2020,0
