Country name,Year,Number of total people affected by volcanic activity
Spain,1970,0
Spain,1980,0
Spain,1990,0
Spain,2000,0
Spain,2010,0
Spain,2020,1377.6
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,0
Sri Lanka,1960,0
Sri Lanka,1970,0
Sri Lanka,1980,0
Sri Lanka,1990,0
Sri Lanka,2000,0
Sri Lanka,2010,0
Sri Lanka,2020,0
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,0
Sudan,1980,0
Sudan,1990,0
Sudan,2000,0
Sudan,2010,0
Sudan,2020,0
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,0
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,0
Suriname,2010,0
Suriname,2020,0
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,0
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,0
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,0
Switzerland,1970,0
Switzerland,1980,0
Switzerland,1990,0
Switzerland,2000,0
Switzerland,2010,0
Switzerland,2020,0
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,0
Syria,1970,0
Syria,1980,0
Syria,1990,0
Syria,2000,0
Syria,2010,0
Syria,2020,0
Taiwan,1900,0
Taiwan,1910,0
Taiwan,1920,0
Taiwan,1930,0
Taiwan,1940,0
Taiwan,1950,0
Taiwan,1960,0
Taiwan,1970,0
Taiwan,1980,0
Taiwan,1990,0
Taiwan,2000,0
Taiwan,2010,0
Taiwan,2020,0
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,0
Tajikistan,2000,0
Tajikistan,2010,0
Tajikistan,2020,0
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,0
Tanzania,1970,0
Tanzania,1980,0
Tanzania,1990,0
Tanzania,2000,0
Tanzania,2010,0
Tanzania,2020,0
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,0
Thailand,1970,0
Thailand,1980,0
Thailand,1990,0
Thailand,2000,0
Thailand,2010,0
Thailand,2020,0
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0
Togo,1970,0
Togo,1980,0
Togo,1990,0
Togo,2000,0
Togo,2010,0
Togo,2020,0
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,0
Tokelau,1990,0
Tokelau,2000,0
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,250
Tonga,1950,0
Tonga,1960,0
Tonga,1970,0
Tonga,1980,0
Tonga,1990,0
Tonga,2000,0
Tonga,2010,0
Tonga,2020,16835.2
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,20
Trinidad and Tobago,2000,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2020,0
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,0
Tunisia,1970,0
Tunisia,1980,0
Tunisia,1990,0
Tunisia,2000,0
Tunisia,2010,0
Tunisia,2020,0
Turkey,1900,0
Turkey,1910,0
Turkey,1920,0
Turkey,1930,0
Turkey,1940,0
Turkey,1950,0
Turkey,1960,0
Turkey,1970,0
Turkey,1980,0
Turkey,1990,0
Turkey,2000,0
Turkey,2010,0
Turkey,2020,0
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,0
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0
Tuvalu,1980,0
Tuvalu,1990,0
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,0
USSR,1910,0
USSR,1920,0
USSR,1930,0
USSR,1940,0
USSR,1950,0
USSR,1960,0
USSR,1970,0
USSR,1980,0
USSR,1990,0
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,0
Uganda,1970,0
Uganda,1980,0
Uganda,1990,0
Uganda,2000,0
Uganda,2010,0
Uganda,2020,0
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,0
Ukraine,2000,0
Ukraine,2010,0
Ukraine,2020,0
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,0
United Arab Emirates,2020,0
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,0
United Kingdom,1970,0
United Kingdom,1980,0
United Kingdom,1990,0
United Kingdom,2000,0
United Kingdom,2010,0
United Kingdom,2020,0
United States,1900,0
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,0
United States,1960,0
United States,1970,0
United States,1980,250
United States,1990,0
United States,2000,0
United States,2010,250
United States,2020,0
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,0
United States Virgin Islands,1990,0
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1920,0
Upper-middle-income countries,1930,0
Upper-middle-income countries,1940,550
Upper-middle-income countries,1950,0
Upper-middle-income countries,1960,39593.1
Upper-middle-income countries,1970,14500
Upper-middle-income countries,1980,52445.3
Upper-middle-income countries,1990,21043.7
Upper-middle-income countries,2000,70520.1
Upper-middle-income countries,2010,331091.2
Upper-middle-income countries,2020,57637.2
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,0
Uruguay,1970,0
Uruguay,1980,0
Uruguay,1990,0
Uruguay,2000,0
Uruguay,2010,0
Uruguay,2020,0
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,0
Uzbekistan,2000,0
Uzbekistan,2010,0
Uzbekistan,2020,0
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,0
Vanuatu,1990,0
Vanuatu,2000,1890
Vanuatu,2010,2458.6
Vanuatu,2020,676.6
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,0
Venezuela,1970,0
Venezuela,1980,0
Venezuela,1990,0
Venezuela,2000,0
Venezuela,2010,0
Venezuela,2020,0
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,0
Vietnam,1970,0
Vietnam,1980,0
Vietnam,1990,0
Vietnam,2000,0
Vietnam,2010,0
Vietnam,2020,0
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0
Wallis and Futuna,1990,0
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,0
West Germany,1980,0
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,0
World,1910,19.9
World,1920,0
World,1930,750
World,1940,1950
World,1950,322.9
World,1960,51141.6
World,1970,36833.7
World,1980,65299
World,1990,204127.6
World,2000,145168.4
World,2010,356762.7
World,2020,281780
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,0
Yemen,2000,1.5
Yemen,2010,0
Yemen,2020,0
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,0
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,0
Yemen Arab Republic,1970,0
Yemen Arab Republic,1980,0
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,0
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,0
Yugoslavia,1970,0
Yugoslavia,1980,0
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,0
Zambia,1980,0
Zambia,1990,0
Zambia,2000,0
Zambia,2010,0
Zambia,2020,0
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,0
Zimbabwe,2000,0
Zimbabwe,2010,0
Zimbabwe,2020,0
